Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1386804898658803717""",https://twitter.com/darylgibson/status/1386804898658803717,4/26/2021 22:10,"""My aged, dying friend worked in Australian Immigration post war.. She claims Nazis were being let in to #auspol https://t.co/EaLzWgnAVS""",Tweet,"""Twitter Web App""",1,2,Manning Point,English,"""343096504""",💧 Blue-tongued lizard,darylgibson,"""jackeroo decky waiter model pro Harvard Mol Cell Biol Research Tech Radiological Health Imaging Dosimetry cancer research Physicist MSc ret'd, not wanted in oz""",Non-Verified,https://twitter.com/darylgibson,4787,5262,7/27/2011 1:53
"""1386804896490524677""",https://twitter.com/NorstromNina/status/1386804896490524677,4/26/2021 22:10,"""RT @yailynanton: @CubansFamily @POTUS @MarioDB @SenatorMenendez      We need #ConsularServicesInCuba to be able of fulfilling our immigrati…""",ReTweet,"""Twitter Web App""",16,0,,English,"""1969789039""",Nina Norstrom,NorstromNina,"""#Author of Not a Blueprint: 🏆#numerousbookawards Winner of Several 📘 Awards.""",Non-Verified,https://twitter.com/NorstromNina,2507,5009,10/18/2013 23:30
"""1386804874566946816""",https://twitter.com/Imrank616/status/1386804874566946816,4/26/2021 22:10,"""#HumanSmugglers increased thier attempts after closures of the rechecking #FIA #immigration counters at airports on the directions of Interior Minister to provide the Passengers quick clearance facility. https://t.co/1y8lKO5aJL""",Tweet,"""Twitter for Android""",0,0,Pakistan,English,"""568526234""",Imran Khan,Imrank616,"""Proud father of 4💖.""",Non-Verified,https://twitter.com/Imrank616,156,97,5/1/2012 20:49
"""1386804872213798919""",https://twitter.com/twitene/status/1386804872213798919,4/26/2021 22:10,"""Dutton adds the erroneous term 'anchor babies' to his anti-immigration arsenal https://t.co/VUnt9AD9tP
Horrible!  Any person with opinions like Dutton has should not have anything to do with government decisions. Especially NOT in Law and Order.""",Tweet,"""Twitter for iPad""",0,0,"Sydney, Australia",English,"""90599372""",Christene,twitene,"""""",Non-Verified,https://twitter.com/twitene,48,95,11/17/2009 9:55
"""1386804871236624389""",https://twitter.com/IvanBuchanJanus/status/1386804871236624389,4/26/2021 22:10,"""RT @AFP: US population growth fell over the past decade to the second-slowest pace in history, the Census Bureau reported Monday, after Don…""",ReTweet,"""Twitter for Android""",7,0,"Scotland, United Kingdom",English,"""313400612""",Ivan Buchanan-Januskevic🛸👽🍁🍄🔭☭,IvanBuchanJanus,"""UFOs, Philosophy, Parapsychology, Astronomy, Technology, Psychedelics, and Left-Wing Politics.

Let's achieve the best future for the human race, together.""",Non-Verified,https://twitter.com/IvanBuchanJanus,3387,4816,6/8/2011 16:06
"""1386804869906919424""",https://twitter.com/STabcdef/status/1386804869906919424,4/26/2021 22:10,"""@AnnCoulter We have a very strict anti Ann Coulter immigration policy. Canada is very conservative that way. Absolutely refuse to have Ann Coulter. 

Tough but very fair.""",Reply,"""Twitter for iPhone""",0,0,,English,"""420676763""",Stu,STabcdef,"""mma, hockey, politics, law, punk rock music""",Non-Verified,https://twitter.com/STabcdef,351,1480,11/24/2011 23:16
"""1386804861644193796""",https://twitter.com/vindeda2/status/1386804861644193796,4/26/2021 22:10,"""RT @Valeurs: 🔴 [Vidéo] #Zemmour : en disant “que le #djihadisme n’a aucun rapport avec l’#immigration, on prend les gens pour des imbéciles…""",ReTweet,"""Twitter for iPhone""",149,0,,French,"""1242415401541292032""",vindeda,vindeda2,"""Moi""",Non-Verified,https://twitter.com/vindeda2,19,97,3/24/2020 11:38
"""1386804852966137861""",https://twitter.com/megan_dansie/status/1386804852966137861,4/26/2021 22:10,"""RT @RNBreakfast: ""The idea that state governments are in charge of getting people back home is quite frankly absurd, given the Commonwealth…""",ReTweet,"""Twitter for Android""",22,0,Adelaide ,English,"""2345032752""",Shakes_fan,megan_dansie,"""Family lawyer with over 30 years experience.

Theatre actor and director. Shakespeare and sf fan. Tennant tragic.""",Non-Verified,https://twitter.com/megan_dansie,77,307,2/15/2014 12:11
"""1386804836251877381""",https://twitter.com/firelake991/status/1386804836251877381,4/26/2021 22:10,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for Android""",209,0,,English,"""366123239""",Edward,firelake991,"""""",Non-Verified,https://twitter.com/firelake991,174,205,9/1/2011 16:22
"""1386804814965878784""",https://twitter.com/cmbexport/status/1386804814965878784,4/26/2021 22:10,"""Another great testimonial from one of our investors!

#eb5 #eb5visa #immigration #immigratetotheus #eb5visaprogram https://t.co/hKzu8Xd7vI""",Tweet,"""Sendible""",0,0,"Rock Island, IL",English,"""56368182""",CMB Regional Centers,cmbexport,"""CMB Regional Centers is one of the oldest & most successful EB-5 Investor Visa Regional Centers in existence.""",Non-Verified,https://twitter.com/cmbexport,1530,82,7/13/2009 13:12
"""1386804813841772546""",https://twitter.com/MikaelBreizh/status/1386804813841772546,4/26/2021 22:10,"""RT @F_Desouche: Patrick Stefanini, ex-préfet : L'UE nous oblige à inviter l'immigré clandestin à quitter de lui-même la France, sans qu'on…""",ReTweet,"""Twitter for Android""",210,0,BZH,French,"""794481323880620033""",Mikael,MikaelBreizh,"""""",Non-Verified,https://twitter.com/MikaelBreizh,1133,4992,11/4/2016 10:08
"""1386804805637705729""",https://twitter.com/Mabel96042427/status/1386804805637705729,4/26/2021 22:10,"""RT @CFRPtweet: Since the @USEmbCuba ceased its consular services in 2017, the US government haven't acomplished the immigration agreements…""",ReTweet,"""Twitter for iPhone""",72,0,,English,"""1354225938616250372""",Mabel,Mabel96042427,"""""",Non-Verified,https://twitter.com/Mabel96042427,22,157,1/27/2021 0:34
"""1386804793109323779""",https://twitter.com/eclipsethis2003/status/1386804793109323779,4/26/2021 22:10,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",209,0,Virginia,English,"""252165928""",D. Scott @eclipsethis2003,eclipsethis2003,"""Christian! God, Family, Country, Veteran! 

NO PORN/NO DMS PLS!""",Non-Verified,https://twitter.com/eclipsethis2003,9637,9179,2/14/2011 16:41
"""1386804791771271169""",https://twitter.com/ChristianDEGBE2/status/1386804791771271169,4/26/2021 22:10,"""RT @EnsembleMarine: Dès son élection, Marine organisera un grand référendum sur l’immigration, on appelle ça la démocratie ! https://t.co/O…""",ReTweet,"""Twitter for Android""",238,0,,French,"""1300091727475286017""",Christian DEGBEGNI,ChristianDEGBE2,"""Secrétaire RN du 13ème ardt 
Chef d'entreprise""",Non-Verified,https://twitter.com/ChristianDEGBE2,1164,1093,8/30/2020 15:24
"""1386804790705983496""",https://twitter.com/BrianLehrer/status/1386804790705983496,4/26/2021 22:10,"""Hawaii Senator @maziehirono joined us to talk about her new memoir ""Heart of Fire: An Immigrant Daughter's Story,"" plus discussed anti-Asian hate crimes legislation and more from the news. Listen here: https://t.co/t1DdLyt9dK""",Tweet,"""Sprout Social""",0,0,"New York, NY",English,"""12011422""",The Brian Lehrer Show and A Daily Politics Podcast,BrianLehrer,"""Brian Lehrer leads the conversation about what matters most in local and national politics weekdays at 10am on @WNYC. Subscribe to our Daily Politics Podcast.""",Verified,https://twitter.com/BrianLehrer,72277,1280,1/9/2008 3:39
"""1386804789183275008""",https://twitter.com/HopesoJo/status/1386804789183275008,4/26/2021 22:10,"""This is why some big companies will only take foreign workers at construction sites and will make a report to immigration for undocumented workers after the project is done. Once they got caught then no need to pay. Pure slavery has been going on in malaysia for years. https://t.co/P3lmcGez1s""",Tweet,"""Twitter for Android""",0,0,,English,"""882047383""",Jo,HopesoJo,"""I do buildings and cry and sad all at the same time""",Non-Verified,https://twitter.com/HopesoJo,285,636,10/15/2012 10:29
"""1386804786968756233""",https://twitter.com/pigeater420/status/1386804786968756233,4/26/2021 22:10,"""RT @crispypupusa: 🚨MUTUAL AID REQUEST🚨

i am scared of deportation of my mom and i need help with anyone that is good at understanding lega…""",ReTweet,"""Twitter for iPhone""",9,0,Los Angeles,English,"""1090405302321606656""",jess 🤬,pigeater420,"""24 | bi | they/them | white (general tw for police brutality) dear cops on my profile: boo we hate your pussy""",Non-Verified,https://twitter.com/pigeater420,919,1066,1/30/2019 0:24
"""1386804780622876678""",https://twitter.com/GalaxyGlitterz/status/1386804780622876678,4/26/2021 22:09,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",209,0,,English,"""826597035424022529""",✨ GalaxyGlitterz ✨✨ 🌷 STOP THE C*C*P 🌷,GalaxyGlitterz,"""kites caves beaches rocks skydive galaxies moon stars parasail trains snow fireworks frogs gems giraffes thunderboomers  petroleum engineer GOD   ⁿᵒᵘⁿ⁻Qᵘᵉᵉⁿ""",Non-Verified,https://twitter.com/GalaxyGlitterz,508,240,2/1/2017 1:04
"""1386804772422963204""",https://twitter.com/midomashkal92/status/1386804772422963204,4/26/2021 22:09,"""RT @novavovo: @midomashkal92 @DASimmigration2 @StateDept @TravelGov @AILANational DV immigrants thought that President Biden will move forw…""",ReTweet,"""Twitter for Android""",1,0,,English,"""1030898330346373125""",MK,midomashkal92,"""""",Non-Verified,https://twitter.com/midomashkal92,412,625,8/18/2018 19:24
"""1386804771349217289""",https://twitter.com/queenofbabble/status/1386804771349217289,4/26/2021 22:09,"""@AliciaMenendez I am disatisifed with Biden on Immigration because he's not moving quickly enough - let migrant children in, crack down on ICE and CBP extremism and behavior, create a pathway to citizenship, etc.""",Tweet,"""Twitter for Android""",0,0,Tampa,English,"""18663704""",queenofbabble,queenofbabble,"""Opinionated. #BLM""",Non-Verified,https://twitter.com/queenofbabble,396,2132,1/6/2009 5:26
"""1386804748511154177""",https://twitter.com/ChadMMart2/status/1386804748511154177,4/26/2021 22:09,"""@owasow @chrislhayes Almost like immigration is good.""",Reply,"""Twitter Web App""",0,0,Seattle,English,"""1380414452""",Chad Martin,ChadMMart2,"""""",Non-Verified,https://twitter.com/ChadMMart2,24,140,4/25/2013 21:01
"""1386804740122681350""",https://twitter.com/claireparisjazz/status/1386804740122681350,4/26/2021 22:09,"""RT @SoMabrouk: ⏰⏰RDV demain 8H15 sur @Europe1 pour l’interview. 
Lutte contre le terrorisme islamiste, débat sensible sur l’immigration, Hi…""",ReTweet,"""Twitter for iPad""",150,0,Vaucluse Provence Paris ,French,"""299780605""",ClaireParisJazz ن,claireparisjazz,"""de droite bien sur , simplement et fièrement / Humaniste // Facebook ""Les générations #JeanPaxMéfret"". @bmice_prod #Ukraine #Україна  #avgeeks""",Non-Verified,https://twitter.com/claireparisjazz,5324,2718,5/16/2011 17:25
"""1386804738705010699""",https://twitter.com/ACTLiverpool/status/1386804738705010699,4/26/2021 22:09,"""RT @lawrsuk: Today, the #DomesticAbuseBill is back at Parliament. Last week, the @UKHouseofLords reinstated a revised amendment on safe rep…""",ReTweet,"""Twitter for iPhone""",34,0,https://www.facebook.com/STTLi,English,"""342030392""",STT Liverpool,ACTLiverpool,"""ACT Liverpool is part of STOP THE TRAFFIK, a global movement to prevent the sale of people, protect victims of human trafficking and prosecute the traffickers.""",Non-Verified,https://twitter.com/ACTLiverpool,716,637,7/25/2011 10:57
"""1386804730949771272""",https://twitter.com/FoxWolf24/status/1386804730949771272,4/26/2021 22:09,"""RT @SoMabrouk: ⏰⏰RDV demain 8H15 sur @Europe1 pour l’interview. 
Lutte contre le terrorisme islamiste, débat sensible sur l’immigration, Hi…""",ReTweet,"""Twitter for Android""",150,0,,French,"""3697361657""",FoxWolf24🇫🇷🇮🇱🇯🇵🇸🇬,FoxWolf24,"""enseignant patriote,environnementaliste, inquiet pour l'avenir de la civilisation occidentale...""",Non-Verified,https://twitter.com/FoxWolf24,167,857,9/18/2015 14:33
"""1386804720757444611""",https://twitter.com/geoffrey_payne/status/1386804720757444611,4/26/2021 22:09,"""RT @RNBreakfast: ""The idea that state governments are in charge of getting people back home is quite frankly absurd, given the Commonwealth…""",ReTweet,"""Twitter Web App""",22,0,"Central Victoria, Australia ",English,"""983508625""",Geoff Payne,geoffrey_payne,"""Interests: Politics (Port Winger), Collecting Australian Civil & Military Aviation Books & Ephemera""",Non-Verified,https://twitter.com/geoffrey_payne,9151,9052,12/1/2012 23:09
"""1386804720459726855""",https://twitter.com/Aboomar84277692/status/1386804720459726855,4/26/2021 22:09,"""RT @Samihus20717442: @DASimmigration2 Some consulates are processing immigrant visas except for DV, why some using COVID as an excuse to co…""",ReTweet,"""Twitter Web App""",6,0,,English,"""1357040152061874177""",Aboomar,Aboomar84277692,"""USA""",Non-Verified,https://twitter.com/Aboomar84277692,60,156,2/3/2021 18:56
"""1386804716827512832""",https://twitter.com/Lastchance92/status/1386804716827512832,4/26/2021 22:09,"""RT @mannyfidel: US immigration policy https://t.co/e9rqScfagA""",ReTweet,"""Twitter for iPhone""",366,0,,English,"""2257875320""",Ryan,Lastchance92,"""Just a know it all who doesn't give a fuck.""",Non-Verified,https://twitter.com/Lastchance92,54,223,12/22/2013 16:00
"""1386804701836943360""",https://twitter.com/raywalia/status/1386804701836943360,4/26/2021 22:09,"""RT @landingpadhq: While many #immigration processes have ground to a near halt during the #pandemic, processing for the #entrepreneurial ro…""",ReTweet,"""Twitter for iPhone""",1,0,Vancouver Canada,English,"""39127014""",Ray Walia,raywalia,"""Entrepreneur/Investor & Founder/CEO of @LaunchAcademyHQ & @LaunchVC; Co-Founder: @VicSquareTech, @TractionConf_io, & @PlayWize_inc""",Non-Verified,https://twitter.com/raywalia,4890,3615,5/10/2009 22:41
"""1386804700918525957""",https://twitter.com/bastetgeraud/status/1386804700918525957,4/26/2021 22:09,"""RT @Nandilaure: @franceinfo @NunezLaurent Toujours le même argument fallacieux et ridicule pour nier le lien entre immigration musulmane et…""",ReTweet,"""Twitter for iPhone""",8,0,Ardèche ,French,"""1088731747599163392""",Bastetgeraud,bastetgeraud,"""#EJL Référent EJL Ardèche. Contre les derives de l'EGO en politique. Pour une vraie Démocratie. https://t.co/DP6oogejGz""",Non-Verified,https://twitter.com/bastetgeraud,984,1425,1/25/2019 9:34
"""1386804694635491331""",https://twitter.com/Kevin_Good321/status/1386804694635491331,4/26/2021 22:09,"""RT @JohnBea89304981: @devdatto @Reaver2515 @SenRickScott @TVAnews @Vanguard_Group Stop perpetuate the lies that all the people in the queue…""",ReTweet,"""Twitter Web App""",1,0,,English,"""718793997016129536""",Kevin,Kevin_Good321,"""We the people !!""",Non-Verified,https://twitter.com/Kevin_Good321,38,56,4/9/2016 13:33
"""1386806122607267843""",https://twitter.com/alessacanada/status/1386806122607267843,4/26/2021 22:15,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,canada,English,"""82981715""",Alessa,alessacanada,"""Venezuelan Human Rights Activist. Opinions are my own. #FreedomOfSpeech""",Non-Verified,https://twitter.com/alessacanada,7559,2354,10/16/2009 21:48
"""1386806095071481856""",https://twitter.com/skezer93/status/1386806095071481856,4/26/2021 22:15,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPhone""",215,0,"Cave Creek, AZ",English,"""101272441""",Kent Morgan,skezer93,"""""",Non-Verified,https://twitter.com/skezer93,311,201,1/2/2010 17:35
"""1386806021981626377""",https://twitter.com/datorg64/status/1386806021981626377,4/26/2021 22:14,"""RT @AmericasVoice: The Trump Administration’s “Remain in Mexico” program was created to keep migrants from seeking asylum at our Southern B…""",ReTweet,"""Twitter Web App""",1,0,"Washington, DC",English,"""4700508580""",David Torres G.,datorg64,"""Redactor, editor, escriba. Periodismo e Inmigración. (Heredad de sombras/Editorial Cuadrivio, MX).""",Non-Verified,https://twitter.com/datorg64,265,626,1/4/2016 1:56
"""1386805981183676420""",https://twitter.com/DaveBismo/status/1386805981183676420,4/26/2021 22:14,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,,English,"""833063585328791552""",Dave Bismo,DaveBismo,"""Proud supporter of President Donald J. Trump, the U.S. of A, baseball, football, hockey, music & shelter animals. Blocked by John Cusack. #MAGA""",Non-Verified,https://twitter.com/DaveBismo,2744,4989,2/18/2017 21:20
"""1386805959649943559""",https://twitter.com/claire_mikel/status/1386805959649943559,4/26/2021 22:14,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter for Android""",329,0,arizona,English,"""2827464654""",MilagroBiz,claire_mikel,"""devoted christian, small business owner, conservative, pro-life to my core, support first responders and military, pursuer of peace, kindness, and truth.""",Non-Verified,https://twitter.com/claire_mikel,304,270,9/23/2014 5:49
"""1386805930923335681""",https://twitter.com/LFlame76/status/1386805930923335681,4/26/2021 22:14,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter for Android""",329,0,,English,"""1355204374990090242""",LibertyFlame76,LFlame76,"""Bio? Pfft""",Non-Verified,https://twitter.com/LFlame76,22,98,1/29/2021 17:22
"""1386805891614269443""",https://twitter.com/MyrtleB29088191/status/1386805891614269443,4/26/2021 22:14,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPad""",215,0,"Bensalem, PA",English,"""929793010191294470""",Myrtle Burns,MyrtleB29088191,"""Celebrity Entertainment Government & Politics US News Television""",Non-Verified,https://twitter.com/MyrtleB29088191,191,290,11/12/2017 19:28
"""1386805874132504581""",https://twitter.com/RepThomasHall/status/1386805874132504581,4/26/2021 22:14,"""Cincinnati is a long way from the southern border, where @VP should be visiting. https://t.co/rLQ8o3NdCQ""",Tweet,"""Twitter for iPhone""",0,0,"Butler County, OH",English,"""1344679732097544192""",Thomas Hall,RepThomasHall,"""State Representative OH-53 • Youngest Member in Ohio’s Legislature • Former Madison TWP Trustee""",Non-Verified,https://twitter.com/RepThomasHall,308,150,12/31/2020 16:24
"""1386805854951796738""",https://twitter.com/raisingpatriots/status/1386805854951796738,4/26/2021 22:14,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter for iPhone""",442,0,,English,"""767181704461025280""",Jennel,raisingpatriots,"""""",Non-Verified,https://twitter.com/raisingpatriots,9,368,8/21/2016 2:09
"""1386805813340217344""",https://twitter.com/SoBeAmerican/status/1386805813340217344,4/26/2021 22:14,"""RT @FAIRImmigration: FAIR's Press Secretary, Matthew Tragesser, visited the southern border wall in Penitas, Texas. This area also happens…""",ReTweet,"""Twitter Web App""",19,0,NOT CHINA OR RUSSIA,English,"""1069978058822705152""",American Girl,SoBeAmerican,"""Constitutional Conservative, Trump, Ted Cruz & Gen. Flynn Supporter, Hopeless Romantic, #MAGA #CruzCrew""",Non-Verified,https://twitter.com/SoBeAmerican,700,782,12/4/2018 15:33
"""1386805806910394373""",https://twitter.com/bobbyd0414/status/1386805806910394373,4/26/2021 22:14,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter for iPhone""",169,0,"Hollywood, FL",English,"""142500359""",❌dreg of society,bobbyd0414,"""❌❌🎖🇮🇱🇵🇷🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸#maga pro-gun,2nd ammend,partiot ,fiscal conservative obama hater.god fearing american citizen👽🚢🇺🇸🇺🇸🇺🇸🇺🇸""",Non-Verified,https://twitter.com/bobbyd0414,2065,3262,5/11/2010 1:45
"""1386805789860392961""",https://twitter.com/Chancho1953/status/1386805789860392961,4/26/2021 22:14,"""Kamala is flying all over the nation. But she cannot go to the southern border because of Covid. Even though she has the vaccine! She is a political coward and a hypocrite! She knows Biden and her screwed up the southern border and does not want to face up to it!""",Tweet,"""Twitter Web App""",0,1,"Los Angeles, CA",English,"""34146432""",Proud Conservatarian!,Chancho1953,"""Strong conservative believes in Limited government, individual freedom and original intent of Constitution. Strong MAGA supporter. I follow back all. No DMs.""",Non-Verified,https://twitter.com/Chancho1953,1851,2676,4/22/2009 2:23
"""1386805779773018114""",https://twitter.com/DAWG_GONE_/status/1386805779773018114,4/26/2021 22:13,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter Web App""",169,0,,English,"""779029933645410304""",Code Blue--Friend or Faux?,DAWG_GONE_,"""🧐 DC_Cowboy on gab. Discovering the BBO (big blue one). Shedding light on the future, one wave at a time 🌊. IFB""",Non-Verified,https://twitter.com/DAWG_GONE_,19640,18354,9/22/2016 18:49
"""1386805762131783685""",https://twitter.com/TracieLeavitt/status/1386805762131783685,4/26/2021 22:13,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter for iPad""",442,0,"SeaTac, WA",English,"""330483632""",Tracie,TracieLeavitt,"""Wife, mother, grandmother. Proud to be a deplorable!""",Non-Verified,https://twitter.com/TracieLeavitt,133,149,7/6/2011 17:54
"""1386805665159593984""",https://twitter.com/iWeStayUnited/status/1386805665159593984,4/26/2021 22:13,"""Racial superiority is a mere pigment of the imagination. the ''I will build a great great wall on our southern border and I'll have Mexico pay for that wall'' - Donald Trump.""",Tweet,"""Cheap Bots, Done Quick!""",0,0,,English,"""1059647521264463872""",WO/MEN,iWeStayUnited,"""What define us is not our genre, but who we are in the inside.""",Non-Verified,https://twitter.com/iWeStayUnited,4,0,11/6/2018 3:23
"""1386805653700849666""",https://twitter.com/Kathryn83420497/status/1386805653700849666,4/26/2021 22:13,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter for iPhone""",329,0,,English,"""1301287508618035200""",Kathryn Webb,Kathryn83420497,"""Wife, Mom, Christian, NICU RN,Nursing Professor, Patriot, Pro-Life,Conservative,Down Syndrome Rocks, Fight Like A Preemie! Hoosier, Go Big Red! Dog/Cat Rescuer.""",Non-Verified,https://twitter.com/Kathryn83420497,469,1199,9/2/2020 22:35
"""1386805650680913930""",https://twitter.com/arnsherm/status/1386805650680913930,4/26/2021 22:13,"""RT @MonaSalama_: Psaki when asked why VP Harris has not visited the southern border

""But I would tell you also that her focus is not on th…""",ReTweet,"""Twitter for Android""",2,0,,English,"""22619067""",Arnie Sherman,arnsherm,"""Conservative.  Staunch defender of Israel.  Believer in 'old fashioned values of respect, work ethic, empathy, compassion, and the America I grew up in.""",Non-Verified,https://twitter.com/arnsherm,827,2033,3/3/2009 12:53
"""1386805542484463620""",https://twitter.com/HereIAm65094900/status/1386805542484463620,4/26/2021 22:13,"""RT @FAIRImmigration: FAIR's Press Secretary, Matthew Tragesser, visited the southern border wall in Penitas, Texas. This area also happens…""",ReTweet,"""Twitter for Android""",19,0,,English,"""1252616555218649089""",HereIAm,HereIAm65094900,"""Trump2020 #MAGA""",Non-Verified,https://twitter.com/HereIAm65094900,4089,4166,4/21/2020 15:14
"""1386805539347341313""",https://twitter.com/sarawallace50/status/1386805539347341313,4/26/2021 22:13,"""RT @RepAndyBiggsAZ: The cartels are taking advantage of our southern border every single day, and thanks to Biden, our Border Patrol don't…""",ReTweet,"""Twitter for Android""",329,0,"Batavia, OH",English,"""1257325628988157952""",sara jane,sarawallace50,"""Conservative. Dog Lover. Trump 2020""",Non-Verified,https://twitter.com/sarawallace50,223,514,5/4/2020 15:06
"""1386805533479301127""",https://twitter.com/vincefields1/status/1386805533479301127,4/26/2021 22:12,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter for Android""",169,0,"Las Vegas, NV",English,"""941782315""",Vince Fields,vincefields1,"""We make a living with what we get, we make a life with what we give.....
My opinions are mine...and mine alone...""",Non-Verified,https://twitter.com/vincefields1,252,569,11/11/2012 17:24
"""1386805427942436866""",https://twitter.com/free2bme0/status/1386805427942436866,4/26/2021 22:12,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for Android""",215,0,,English,"""213317403""",free2bme,free2bme0,"""(Democrats love a black criminal and hate a black conservative. Why? Because they can control a person who is limited by victimhood.)  Brandon Tatum""",Non-Verified,https://twitter.com/free2bme0,91,1181,11/8/2010 16:08
"""1386805427829153793""",https://twitter.com/Islandgirl29412/status/1386805427829153793,4/26/2021 22:12,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter Web App""",169,0,,English,"""899955758""",❌Cyndy McConnell❌,Islandgirl29412,"""USA citizen,patriot, mother,Mimi.Trump supporter.MAGA. Tweet to help end all division & drain swamp.""",Non-Verified,https://twitter.com/Islandgirl29412,1906,2414,10/23/2012 14:06
"""1386805412570206210""",https://twitter.com/DanFined/status/1386805412570206210,4/26/2021 22:12,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,,English,"""1410086040""",Dan,DanFined,"""""",Non-Verified,https://twitter.com/DanFined,2146,2394,5/7/2013 12:11
"""1386805358488809477""",https://twitter.com/Kay47723730/status/1386805358488809477,4/26/2021 22:12,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",215,0,,English,"""1096470937166204928""",陈凡（KAY),Kay47723730,"""共产魔教有屡战屡胜的绝招，那就是先制造灾难、制造混乱，转移注意力，然后制造敌人和消灭敌人，最后混水摸鱼，一举获胜，彻底掌控权力！
打开边境，关闭学校，释放罪犯，减少警察，暗助暴徒，控制枪支，这些都是设计好的。

舔共者好自为之，灾难同样会落在你们头上！""",Non-Verified,https://twitter.com/Kay47723730,201,304,2/15/2019 18:06
"""1386805291308695558""",https://twitter.com/Addisonwwe130/status/1386805291308695558,4/26/2021 22:12,"""RT @CoryMills_PACEM: I am calling on President Joe Biden to declare a national emergency on our southern border NOW.
 
The security of our…""",ReTweet,"""Twitter Web App""",442,0,,English,"""465184128""",Addison Miller,Addisonwwe130,"""""",Non-Verified,https://twitter.com/Addisonwwe130,21,204,1/16/2012 2:13
"""1386805268672139264""",https://twitter.com/barry0183/status/1386805268672139264,4/26/2021 22:11,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter for iPhone""",169,0,"Oswego, IL",English,"""192600099""",Dublin Shore,barry0183,"""MAGA! GO! Ohio State Buckeyes! Build the Wall! NRA, Voter I.D. Term Limits! Support our Military and Police!Trump 2020! Close the Southern Border! MAGA/KAG!""",Non-Verified,https://twitter.com/barry0183,1632,4048,9/19/2010 16:36
"""1386805264456855560""",https://twitter.com/newmonroe06/status/1386805264456855560,4/26/2021 22:11,"""RT @MarshaBlackburn: Almost 100 days in office, is equivalent to 100 days of chaos at the southern border  We can’t wait another 100 days f…""",ReTweet,"""Twitter for Android""",169,0,,English,"""2972224535""",evie,newmonroe06,"""im the only me in this world. 😁""",Non-Verified,https://twitter.com/newmonroe06,66,224,1/10/2015 23:16
